captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-13 00:16:53,None,100222,Pointcast V1,13,66706169,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 00:37:03,None,100222,Pointcast V1,13,66706388,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 00:21:55,None,100222,Pointcast V1,13,66706224,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-13 00:42:06,None,100222,Pointcast V1,13,66706444,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 00:32:01,None,100222,Pointcast V1,13,66706334,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 00:26:58,None,100222,Pointcast V1,13,66706280,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 00:47:09,None,100222,Pointcast V1,13,66706499,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-13 00:52:12,None,100222,Pointcast V1,13,66706552,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-13 01:07:21,None,100222,Pointcast V1,13,66706642,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 01:52:46,None,100222,Pointcast V1,13,66707132,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-13 01:12:24,None,100222,Pointcast V1,13,66706698,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 01:17:27,None,100222,Pointcast V1,13,66706753,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 01:27:32,None,100222,Pointcast V1,13,66706858,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-13 01:22:30,None,100222,Pointcast V1,13,66706804,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 01:32:35,None,100222,Pointcast V1,13,66706912,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-13 01:47:44,None,100222,Pointcast V1,13,66707079,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 01:37:38,None,100222,Pointcast V1,13,66706967,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 01:42:41,None,100222,Pointcast V1,13,66707023,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 02:07:54,None,100222,Pointcast V1,13,66707296,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 01:57:49,None,100222,Pointcast V1,13,66707186,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-13 02:02:52,None,100222,Pointcast V1,13,66707241,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-13 02:18:00,None,100222,Pointcast V1,13,66707408,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-13 02:12:57,None,100222,Pointcast V1,13,66707351,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-13 02:23:03,None,100222,Pointcast V1,13,66707463,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-13 02:28:06,None,100222,Pointcast V1,13,66707518,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 02:33:08,None,100222,Pointcast V1,13,66707573,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-13 02:48:16,None,100222,Pointcast V1,13,66707736,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-13 02:38:11,None,100222,Pointcast V1,13,66707628,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-13 02:43:14,None,100222,Pointcast V1,13,66707680,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-13 02:53:19,None,100222,Pointcast V1,13,66707791,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-13 02:58:22,None,100222,Pointcast V1,13,66707847,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 03:18:33,None,100222,Pointcast V1,13,66708065,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-13 03:03:25,None,100222,Pointcast V1,13,66707902,31.833193,None,130.301922,None,None,None,cpm,759,22.0
2016-06-13 03:23:35,None,100222,Pointcast V1,13,66708121,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 03:08:27,None,100222,Pointcast V1,13,66707956,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-13 03:13:30,None,100222,Pointcast V1,13,66708009,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 03:28:38,None,100222,Pointcast V1,13,66708177,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 03:38:44,None,100222,Pointcast V1,13,66708265,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 03:43:47,None,100222,Pointcast V1,13,66708320,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-13 03:48:50,None,100222,Pointcast V1,13,66708347,31.833193,None,130.301922,None,None,None,cpm,759,21.0
2016-06-13 03:58:56,None,100222,Pointcast V1,13,66708456,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 03:53:53,None,100222,Pointcast V1,13,66708401,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-13 04:03:59,None,100222,Pointcast V1,13,66708511,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 04:09:01,None,100222,Pointcast V1,13,66708566,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 04:19:07,None,100222,Pointcast V1,13,66708677,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 04:14:04,None,100222,Pointcast V1,13,66708621,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 04:24:10,None,100222,Pointcast V1,13,66708732,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-13 04:29:13,None,100222,Pointcast V1,13,66708786,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-13 04:34:16,None,100222,Pointcast V1,13,66708839,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 05:04:32,None,100222,Pointcast V1,13,66709169,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 04:39:18,None,100222,Pointcast V1,13,66708894,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-13 04:44:21,None,100222,Pointcast V1,13,66708949,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 04:49:24,None,100222,Pointcast V1,13,66709005,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 04:59:30,None,100222,Pointcast V1,13,66709113,31.833193,None,130.301922,None,None,None,cpm,759,6.0
2016-06-13 04:54:27,None,100222,Pointcast V1,13,66709059,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 05:14:38,None,100222,Pointcast V1,13,66709279,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 05:19:40,None,100222,Pointcast V1,13,66709334,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 05:29:46,None,100222,Pointcast V1,13,66709445,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-13 05:09:35,None,100222,Pointcast V1,13,66709225,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 05:24:43,None,100222,Pointcast V1,13,66709389,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 05:39:51,None,100222,Pointcast V1,13,66709556,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-13 05:34:49,None,100222,Pointcast V1,13,66709502,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-13 05:44:54,None,100222,Pointcast V1,13,66709600,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-13 06:00:03,None,100222,Pointcast V1,13,66709766,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 06:10:09,None,100222,Pointcast V1,13,66709876,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 05:49:57,None,100222,Pointcast V1,13,66709656,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 06:05:06,None,100222,Pointcast V1,13,66709821,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 05:54:59,None,100222,Pointcast V1,13,66709711,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-13 06:15:11,None,100222,Pointcast V1,13,66709928,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-13 06:25:17,None,100222,Pointcast V1,13,66710040,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 06:40:26,None,100222,Pointcast V1,13,66710203,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 06:50:31,None,100222,Pointcast V1,13,66710312,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-13 06:20:14,None,100222,Pointcast V1,13,66709985,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 06:55:34,None,100222,Pointcast V1,13,66710367,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-13 07:00:37,None,100222,Pointcast V1,13,66710422,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-13 06:30:20,None,100222,Pointcast V1,13,66710095,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 06:35:22,None,100222,Pointcast V1,13,66710149,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-13 06:45:29,None,100222,Pointcast V1,13,66710256,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 07:05:39,None,100222,Pointcast V1,13,66710478,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-13 07:15:45,None,100222,Pointcast V1,13,66710588,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-13 07:20:48,None,100222,Pointcast V1,13,66710645,31.833193,None,130.301922,None,None,None,cpm,759,6.0
2016-06-13 07:10:42,None,100222,Pointcast V1,13,66710533,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 07:25:51,None,100222,Pointcast V1,13,66710700,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 07:35:56,None,100222,Pointcast V1,13,66710810,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 07:30:53,None,100222,Pointcast V1,13,66710755,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-13 07:40:59,None,100222,Pointcast V1,13,66710865,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 07:46:01,None,100222,Pointcast V1,13,66710920,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-13 07:51:04,None,100222,Pointcast V1,13,66710977,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-13 08:01:09,None,100222,Pointcast V1,13,66711084,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-13 07:56:07,None,100222,Pointcast V1,13,66711032,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 08:16:18,None,100222,Pointcast V1,13,66711246,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 08:11:15,None,100222,Pointcast V1,13,66711191,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 08:06:12,None,100222,Pointcast V1,13,66711138,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 08:31:26,None,100222,Pointcast V1,13,66711410,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-13 08:46:35,None,100222,Pointcast V1,13,66711574,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-13 08:21:20,None,100222,Pointcast V1,13,66711302,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 08:26:23,None,100222,Pointcast V1,13,66711357,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 08:36:28,None,100222,Pointcast V1,13,66711464,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-13 08:41:31,None,100222,Pointcast V1,13,66711519,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-13 09:06:45,None,100222,Pointcast V1,13,66711613,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-13 09:11:49,None,100222,Pointcast V1,13,66711638,31.833193,None,130.301922,None,None,None,cpm,759,21.0
2016-06-13 09:16:51,None,100222,Pointcast V1,13,66711694,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-13 09:21:54,None,100222,Pointcast V1,13,66711750,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-13 09:32:00,None,100222,Pointcast V1,13,66711859,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 09:26:57,None,100222,Pointcast V1,13,66711805,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 09:42:05,None,100222,Pointcast V1,13,66711917,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 09:52:11,None,100222,Pointcast V1,13,66712029,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 09:47:08,None,100222,Pointcast V1,13,66711972,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 10:02:16,None,100222,Pointcast V1,13,66712139,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 09:57:14,None,100222,Pointcast V1,13,66712085,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 10:07:19,None,100222,Pointcast V1,13,66712192,31.833193,None,130.301922,None,None,None,cpm,759,4.0
2016-06-13 10:17:25,None,100222,Pointcast V1,13,66712303,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-13 10:12:22,None,100222,Pointcast V1,13,66712246,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 10:22:27,None,100222,Pointcast V1,13,66712358,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 10:27:30,None,100222,Pointcast V1,13,66712414,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 10:32:33,None,100222,Pointcast V1,13,66712469,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-13 10:42:39,None,100222,Pointcast V1,13,66712511,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 10:47:42,None,100222,Pointcast V1,13,66712566,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 10:57:47,None,100222,Pointcast V1,13,66712677,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-13 11:07:53,None,100222,Pointcast V1,13,66712788,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-13 10:52:44,None,100222,Pointcast V1,13,66712622,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 11:02:50,None,100222,Pointcast V1,13,66712732,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 11:12:55,None,100222,Pointcast V1,13,66712843,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-13 11:23:01,None,100222,Pointcast V1,13,66712952,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 11:17:58,None,100222,Pointcast V1,13,66712897,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-13 11:43:12,None,100222,Pointcast V1,13,66713171,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-13 11:33:06,None,100222,Pointcast V1,13,66713062,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 11:48:15,None,100222,Pointcast V1,13,66713226,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 11:28:04,None,100222,Pointcast V1,13,66713007,31.833193,None,130.301922,None,None,None,cpm,759,6.0
2016-06-13 11:53:18,None,100222,Pointcast V1,13,66713280,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-13 11:58:21,None,100222,Pointcast V1,13,66713333,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-13 11:38:09,None,100222,Pointcast V1,13,66713117,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 12:03:23,None,100222,Pointcast V1,13,66713387,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-13 12:23:34,None,100222,Pointcast V1,13,66713605,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 12:18:31,None,100222,Pointcast V1,13,66713549,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 12:28:37,None,100222,Pointcast V1,13,66713660,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-13 12:13:29,None,100222,Pointcast V1,13,66713495,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 12:08:26,None,100222,Pointcast V1,13,66713441,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 12:53:51,None,100222,Pointcast V1,13,66713935,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 13:03:56,None,100222,Pointcast V1,13,66714047,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 12:33:40,None,100222,Pointcast V1,13,66713714,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-13 12:43:45,None,100222,Pointcast V1,13,66713824,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 12:38:42,None,100222,Pointcast V1,13,66713769,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 12:58:53,None,100222,Pointcast V1,13,66713991,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-13 12:48:48,None,100222,Pointcast V1,13,66713879,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 13:29:10,None,100222,Pointcast V1,13,66714325,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-13 13:08:59,None,100222,Pointcast V1,13,66714103,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-13 13:19:04,None,100222,Pointcast V1,13,66714208,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-13 13:24:07,None,100222,Pointcast V1,13,66714267,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 13:14:01,None,100222,Pointcast V1,13,66714152,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 13:34:12,None,100222,Pointcast V1,13,66714382,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 13:39:15,None,100222,Pointcast V1,13,66714438,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-13 13:49:21,None,100222,Pointcast V1,13,66714550,31.833193,None,130.301922,None,None,None,cpm,759,21.0
2016-06-13 13:44:18,None,100222,Pointcast V1,13,66714493,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 14:09:32,None,100222,Pointcast V1,13,66714782,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 13:54:23,None,100222,Pointcast V1,13,66714609,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 13:59:26,None,100222,Pointcast V1,13,66714666,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 14:04:29,None,100222,Pointcast V1,13,66714724,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 14:24:40,None,100222,Pointcast V1,13,66714858,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 14:34:46,None,100222,Pointcast V1,13,66714973,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 14:39:49,None,100222,Pointcast V1,13,66715030,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-13 14:29:43,None,100222,Pointcast V1,13,66714915,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-13 15:15:08,None,100222,Pointcast V1,13,66715319,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-13 15:20:10,None,100222,Pointcast V1,13,66715376,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 15:00:00,None,100222,Pointcast V1,13,66715144,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-13 15:05:02,None,100222,Pointcast V1,13,66715202,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-13 15:10:05,None,100222,Pointcast V1,13,66715260,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-13 15:40:22,None,100222,Pointcast V1,13,66715608,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-13 15:35:19,None,100222,Pointcast V1,13,66715550,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 15:25:13,None,100222,Pointcast V1,13,66715432,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-13 15:30:16,None,100222,Pointcast V1,13,66715491,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-13 16:00:34,None,100222,Pointcast V1,13,66715841,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-13 15:45:24,None,100222,Pointcast V1,13,66715667,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-13 15:55:30,None,100222,Pointcast V1,13,66715786,31.833193,None,130.301922,None,None,None,cpm,759,14.0
