captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-05-24 14:11:08,None,100112,Pointcast V1,5,64724279,32.475932,None,130.607123,64724279,None,None,cpm,759,7.0
2016-05-24 14:16:14,None,100112,Pointcast V1,5,64724334,32.475932,None,130.607123,64724334,None,None,cpm,759,10.0
2016-05-24 14:06:03,None,100112,Pointcast V1,5,64724226,32.475932,None,130.607123,64724226,None,None,cpm,759,12.0
2016-05-24 14:21:19,None,100112,Pointcast V1,5,64724392,32.475932,None,130.607123,64724392,None,None,cpm,759,12.0
2016-05-24 14:26:24,None,100112,Pointcast V1,5,64724447,32.475932,None,130.607123,64724447,None,None,cpm,759,12.0
2016-05-24 14:36:35,None,100112,Pointcast V1,5,64724559,32.475932,None,130.607123,64724559,None,None,cpm,759,8.0
2016-05-24 14:41:40,None,100112,Pointcast V1,5,64724614,32.475932,None,130.607123,64724614,None,None,cpm,759,9.0
2016-05-24 14:31:30,None,100112,Pointcast V1,5,64724504,32.475932,None,130.607123,64724504,None,None,cpm,759,15.0
2016-05-24 14:46:45,None,100112,Pointcast V1,5,64724669,32.475932,None,130.607123,64724669,None,None,cpm,759,16.0
2016-05-24 14:51:50,None,100112,Pointcast V1,5,64724724,32.475932,None,130.607123,64724724,None,None,cpm,759,16.0
2016-05-24 14:56:55,None,100112,Pointcast V1,5,64724780,32.475932,None,130.607123,64724780,None,None,cpm,759,12.0
2016-05-24 15:17:17,None,100112,Pointcast V1,5,64724996,32.475932,None,130.607123,64724996,None,None,cpm,759,11.0
2016-05-24 15:02:01,None,100112,Pointcast V1,5,64724834,32.475932,None,130.607123,64724834,None,None,cpm,759,19.0
2016-05-24 15:07:06,None,100112,Pointcast V1,5,64724888,32.475932,None,130.607123,64724888,None,None,cpm,759,16.0
2016-05-24 15:22:22,None,100112,Pointcast V1,5,64725052,32.475932,None,130.607123,64725052,None,None,cpm,759,19.0
2016-05-24 15:12:11,None,100112,Pointcast V1,5,64724941,32.475932,None,130.607123,64724941,None,None,cpm,759,13.0
2016-05-24 15:37:39,None,100112,Pointcast V1,5,64725218,32.475932,None,130.607123,64725218,None,None,cpm,759,13.0
2016-05-24 15:47:50,None,100112,Pointcast V1,5,64725328,32.475932,None,130.607123,64725328,None,None,cpm,759,13.0
2016-05-24 15:27:29,None,100112,Pointcast V1,5,64725107,32.475932,None,130.607123,64725107,None,None,cpm,759,16.0
2016-05-24 15:52:55,None,100112,Pointcast V1,5,64725382,32.475932,None,130.607123,64725382,None,None,cpm,759,10.0
2016-05-24 15:42:44,None,100112,Pointcast V1,5,64725273,32.475932,None,130.607123,64725273,None,None,cpm,759,18.0
2016-05-24 15:32:34,None,100112,Pointcast V1,5,64725162,32.475932,None,130.607123,64725162,None,None,cpm,759,12.0
2016-05-24 15:58:00,None,100112,Pointcast V1,5,64725437,32.475932,None,130.607123,64725437,None,None,cpm,759,15.0
2016-05-24 16:03:05,None,100112,Pointcast V1,5,64725490,32.475932,None,130.607123,64725490,None,None,cpm,759,13.0
2016-05-24 16:08:10,None,100112,Pointcast V1,5,64725545,32.475932,None,130.607123,64725545,None,None,cpm,759,14.0
2016-05-24 16:13:16,None,100112,Pointcast V1,5,64725600,32.475932,None,130.607123,64725600,None,None,cpm,759,18.0
2016-05-24 16:18:21,None,100112,Pointcast V1,5,64725655,32.475932,None,130.607123,64725655,None,None,cpm,759,13.0
2016-05-24 16:23:26,None,100112,Pointcast V1,5,64725711,32.475932,None,130.607123,64725711,None,None,cpm,759,7.0
2016-05-24 16:28:32,None,100112,Pointcast V1,5,64725766,32.475932,None,130.607123,64725766,None,None,cpm,759,17.0
2016-05-24 16:43:49,None,100112,Pointcast V1,5,64725930,32.475932,None,130.607123,64725930,None,None,cpm,759,18.0
2016-05-24 16:33:37,None,100112,Pointcast V1,5,64725822,32.475932,None,130.607123,64725822,None,None,cpm,759,14.0
2016-05-24 16:38:44,None,100112,Pointcast V1,5,64725875,32.475932,None,130.607123,64725875,None,None,cpm,759,12.0
2016-05-24 16:48:53,None,100112,Pointcast V1,5,64725984,32.475932,None,130.607123,64725984,None,None,cpm,759,9.0
2016-05-24 16:53:59,None,100112,Pointcast V1,5,64726039,32.475932,None,130.607123,64726039,None,None,cpm,759,12.0
2016-05-24 16:59:04,None,100112,Pointcast V1,5,64726092,32.475932,None,130.607123,64726092,None,None,cpm,759,14.0
2016-05-24 17:04:09,None,100112,Pointcast V1,5,64726147,32.475932,None,130.607123,64726147,None,None,cpm,759,13.0
2016-05-24 17:09:14,None,100112,Pointcast V1,5,64726202,32.475932,None,130.607123,64726202,None,None,cpm,759,10.0
2016-05-24 17:14:18,None,100112,Pointcast V1,5,64726257,32.475932,None,130.607123,64726257,None,None,cpm,759,14.0
2016-05-24 17:19:24,None,100112,Pointcast V1,5,64726313,32.475932,None,130.607123,64726313,None,None,cpm,759,11.0
2016-05-24 17:24:28,None,100112,Pointcast V1,5,64726369,32.475932,None,130.607123,64726369,None,None,cpm,759,12.0
2016-05-24 17:29:34,None,100112,Pointcast V1,5,64726397,32.475932,None,130.607123,64726397,None,None,cpm,759,16.0
2016-05-24 17:34:39,None,100112,Pointcast V1,5,64726415,32.475932,None,130.607123,64726415,None,None,cpm,759,18.0
2016-05-24 17:39:44,None,100112,Pointcast V1,5,64726455,32.475932,None,130.607123,64726455,None,None,cpm,759,19.0
2016-05-24 17:44:49,None,100112,Pointcast V1,5,64726506,32.475932,None,130.607123,64726506,None,None,cpm,759,15.0
2016-05-24 18:05:10,None,100112,Pointcast V1,5,64726725,32.475932,None,130.607123,64726725,None,None,cpm,759,14.0
2016-05-24 17:49:54,None,100112,Pointcast V1,5,64726561,32.475932,None,130.607123,64726561,None,None,cpm,759,13.0
2016-05-24 17:54:59,None,100112,Pointcast V1,5,64726615,32.475932,None,130.607123,64726615,None,None,cpm,759,13.0
2016-05-24 18:00:04,None,100112,Pointcast V1,5,64726669,32.475932,None,130.607123,64726669,None,None,cpm,759,10.0
2016-05-24 18:10:15,None,100112,Pointcast V1,5,64726781,32.475932,None,130.607123,64726781,None,None,cpm,759,16.0
2016-05-24 18:15:19,None,100112,Pointcast V1,5,64726837,32.475932,None,130.607123,64726837,None,None,cpm,759,22.0
2016-05-24 18:20:25,None,100112,Pointcast V1,5,64726865,32.475932,None,130.607123,64726865,None,None,cpm,759,15.0
2016-05-24 18:25:30,None,100112,Pointcast V1,5,64726922,32.475932,None,130.607123,64726922,None,None,cpm,759,22.0
2016-05-24 18:30:35,None,100112,Pointcast V1,5,64726975,32.475932,None,130.607123,64726975,None,None,cpm,759,18.0
2016-05-24 18:35:40,None,100112,Pointcast V1,5,64727032,32.475932,None,130.607123,64727032,None,None,cpm,759,12.0
2016-05-24 18:40:45,None,100112,Pointcast V1,5,64727087,32.475932,None,130.607123,64727087,None,None,cpm,759,11.0
2016-05-24 19:11:16,None,100112,Pointcast V1,5,64727411,32.475932,None,130.607123,64727411,None,None,cpm,759,6.0
2016-05-24 18:45:50,None,100112,Pointcast V1,5,64727137,32.475932,None,130.607123,64727137,None,None,cpm,759,8.0
2016-05-24 18:56:00,None,100112,Pointcast V1,5,64727244,32.475932,None,130.607123,64727244,None,None,cpm,759,14.0
2016-05-24 18:50:55,None,100112,Pointcast V1,5,64727188,32.475932,None,130.607123,64727188,None,None,cpm,759,16.0
2016-05-24 19:01:06,None,100112,Pointcast V1,5,64727301,32.475932,None,130.607123,64727301,None,None,cpm,759,8.0
2016-05-24 19:06:11,None,100112,Pointcast V1,5,64727354,32.475932,None,130.607123,64727354,None,None,cpm,759,16.0
2016-05-24 19:21:26,None,100112,Pointcast V1,5,64727521,32.475932,None,130.607123,64727521,None,None,cpm,759,12.0
2016-05-24 19:16:21,None,100112,Pointcast V1,5,64727466,32.475932,None,130.607123,64727466,None,None,cpm,759,17.0
2016-05-24 19:31:36,None,100112,Pointcast V1,5,64727632,32.475932,None,130.607123,64727632,None,None,cpm,759,14.0
2016-05-24 19:46:51,None,100112,Pointcast V1,5,64727797,32.475932,None,130.607123,64727797,None,None,cpm,759,17.0
2016-05-24 19:41:46,None,100112,Pointcast V1,5,64727742,32.475932,None,130.607123,64727742,None,None,cpm,759,9.0
2016-05-24 19:26:31,None,100112,Pointcast V1,5,64727577,32.475932,None,130.607123,64727577,None,None,cpm,759,13.0
2016-05-24 19:36:41,None,100112,Pointcast V1,5,64727687,32.475932,None,130.607123,64727687,None,None,cpm,759,15.0
2016-05-24 19:51:56,None,100112,Pointcast V1,5,64727850,32.475932,None,130.607123,64727850,None,None,cpm,759,17.0
2016-05-24 19:57:01,None,100112,Pointcast V1,5,64727908,32.475932,None,130.607123,64727908,None,None,cpm,759,16.0
2016-05-24 20:02:06,None,100112,Pointcast V1,5,64728641,32.475932,None,130.607123,64728641,None,None,cpm,759,15.0
2016-05-24 20:17:22,None,100112,Pointcast V1,5,64729202,32.475932,None,130.607123,64729202,None,None,cpm,759,14.0
2016-05-24 20:32:38,None,100112,Pointcast V1,5,64729367,32.475932,None,130.607123,64729367,None,None,cpm,759,18.0
2016-05-24 20:12:16,None,100112,Pointcast V1,5,64729147,32.475932,None,130.607123,64729147,None,None,cpm,759,23.0
2016-05-24 20:07:11,None,100112,Pointcast V1,5,64729095,32.475932,None,130.607123,64729095,None,None,cpm,759,20.0
2016-05-24 20:22:28,None,100112,Pointcast V1,5,64729257,32.475932,None,130.607123,64729257,None,None,cpm,759,8.0
2016-05-24 20:27:33,None,100112,Pointcast V1,5,64729312,32.475932,None,130.607123,64729312,None,None,cpm,759,9.0
2016-05-24 20:37:43,None,100112,Pointcast V1,5,64729423,32.475932,None,130.607123,64729423,None,None,cpm,759,11.0
2016-05-24 21:03:10,None,100112,Pointcast V1,5,64729698,32.475932,None,130.607123,64729698,None,None,cpm,759,14.0
2016-05-24 20:52:58,None,100112,Pointcast V1,5,64729587,32.475932,None,130.607123,64729587,None,None,cpm,759,13.0
2016-05-24 20:42:48,None,100112,Pointcast V1,5,64729479,32.475932,None,130.607123,64729479,None,None,cpm,759,12.0
2016-05-24 20:47:53,None,100112,Pointcast V1,5,64729532,32.475932,None,130.607123,64729532,None,None,cpm,759,19.0
2016-05-24 20:58:04,None,100112,Pointcast V1,5,64729643,32.475932,None,130.607123,64729643,None,None,cpm,759,15.0
2016-05-24 21:18:25,None,100112,Pointcast V1,5,64729863,32.475932,None,130.607123,64729863,None,None,cpm,759,12.0
2016-05-24 21:08:15,None,100112,Pointcast V1,5,64729751,32.475932,None,130.607123,64729751,None,None,cpm,759,7.0
2016-05-24 21:23:30,None,100112,Pointcast V1,5,64729918,32.475932,None,130.607123,64729918,None,None,cpm,759,16.0
2016-05-24 21:28:35,None,100112,Pointcast V1,5,64729973,32.475932,None,130.607123,64729973,None,None,cpm,759,10.0
2016-05-24 21:13:20,None,100112,Pointcast V1,5,64729807,32.475932,None,130.607123,64729807,None,None,cpm,759,12.0
2016-05-24 21:33:41,None,100112,Pointcast V1,5,64730027,32.475932,None,130.607123,64730027,None,None,cpm,759,14.0
2016-05-24 21:48:58,None,100112,Pointcast V1,5,64730190,32.475932,None,130.607123,64730190,None,None,cpm,759,19.0
2016-05-24 21:38:46,None,100112,Pointcast V1,5,64730082,32.475932,None,130.607123,64730082,None,None,cpm,759,21.0
2016-05-24 21:43:53,None,100112,Pointcast V1,5,64730137,32.475932,None,130.607123,64730137,None,None,cpm,759,16.0
2016-05-24 22:14:24,None,100112,Pointcast V1,5,64730469,32.475932,None,130.607123,64730469,None,None,cpm,759,16.0
2016-05-24 22:04:13,None,100112,Pointcast V1,5,64730358,32.475932,None,130.607123,64730358,None,None,cpm,759,9.0
2016-05-24 21:59:08,None,100112,Pointcast V1,5,64730301,32.475932,None,130.607123,64730301,None,None,cpm,759,16.0
2016-05-24 22:19:29,None,100112,Pointcast V1,5,64730524,32.475932,None,130.607123,64730524,None,None,cpm,759,15.0
2016-05-24 22:24:34,None,100112,Pointcast V1,5,64730577,32.475932,None,130.607123,64730577,None,None,cpm,759,18.0
2016-05-24 22:09:18,None,100112,Pointcast V1,5,64730413,32.475932,None,130.607123,64730413,None,None,cpm,759,16.0
2016-05-24 21:54:03,None,100112,Pointcast V1,5,64730245,32.475932,None,130.607123,64730245,None,None,cpm,759,11.0
2016-05-24 22:34:44,None,100112,Pointcast V1,5,64730683,32.475932,None,130.607123,64730683,None,None,cpm,759,9.0
2016-05-24 22:29:39,None,100112,Pointcast V1,5,64730631,32.475932,None,130.607123,64730631,None,None,cpm,759,14.0
2016-05-24 22:39:49,None,100112,Pointcast V1,5,64730737,32.475932,None,130.607123,64730737,None,None,cpm,759,11.0
2016-05-24 22:44:54,None,100112,Pointcast V1,5,64730790,32.475932,None,130.607123,64730790,None,None,cpm,759,18.0
2016-05-24 23:00:13,None,100112,Pointcast V1,5,64730951,32.475932,None,130.607123,64730951,None,None,cpm,759,13.0
2016-05-24 22:50:00,None,100112,Pointcast V1,5,64730846,32.475932,None,130.607123,64730846,None,None,cpm,759,10.0
2016-05-24 22:55:07,None,100112,Pointcast V1,5,64730903,32.475932,None,130.607123,64730903,None,None,cpm,759,12.0
2016-05-24 23:05:18,None,100112,Pointcast V1,5,64731006,32.475932,None,130.607123,64731006,None,None,cpm,759,14.0
2016-05-24 23:35:51,None,100112,Pointcast V1,5,64731334,32.475932,None,130.607123,64731334,None,None,cpm,759,15.0
2016-05-24 23:10:24,None,100112,Pointcast V1,5,64731063,32.475932,None,130.607123,64731063,None,None,cpm,759,13.0
2016-05-24 23:15:30,None,100112,Pointcast V1,5,64731116,32.475932,None,130.607123,64731116,None,None,cpm,759,13.0
2016-05-24 23:20:35,None,100112,Pointcast V1,5,64731171,32.475932,None,130.607123,64731171,None,None,cpm,759,17.0
2016-05-24 23:25:40,None,100112,Pointcast V1,5,64731225,32.475932,None,130.607123,64731225,None,None,cpm,759,14.0
2016-05-24 23:30:45,None,100112,Pointcast V1,5,64731279,32.475932,None,130.607123,64731279,None,None,cpm,759,20.0
2016-05-24 23:51:06,None,100112,Pointcast V1,5,64731502,32.475932,None,130.607123,64731502,None,None,cpm,759,13.0
2016-05-24 23:40:56,None,100112,Pointcast V1,5,64731389,32.475932,None,130.607123,64731389,None,None,cpm,759,11.0
2016-05-24 23:46:01,None,100112,Pointcast V1,5,64731446,32.475932,None,130.607123,64731446,None,None,cpm,759,11.0
2016-05-25 00:11:30,None,100112,Pointcast V1,5,64731722,32.475932,None,130.607123,64731722,None,None,cpm,759,8.0
2016-05-24 23:56:12,None,100112,Pointcast V1,5,64731559,32.475932,None,130.607123,64731559,None,None,cpm,759,17.0
2016-05-25 00:01:18,None,100112,Pointcast V1,5,64731615,32.475932,None,130.607123,64731615,None,None,cpm,759,12.0
2016-05-25 00:06:25,None,100112,Pointcast V1,5,64731667,32.475932,None,130.607123,64731667,None,None,cpm,759,12.0
2016-05-25 00:16:36,None,100112,Pointcast V1,5,64731776,32.475932,None,130.607123,64731776,None,None,cpm,759,9.0
2016-05-25 00:21:41,None,100112,Pointcast V1,5,64731833,32.475932,None,130.607123,64731833,None,None,cpm,759,18.0
2016-05-25 00:26:46,None,100112,Pointcast V1,5,64731890,32.475932,None,130.607123,64731890,None,None,cpm,759,14.0
2016-05-25 00:31:54,None,100112,Pointcast V1,5,64731944,32.475932,None,130.607123,64731944,None,None,cpm,759,18.0
2016-05-25 00:36:59,None,100112,Pointcast V1,5,64731998,32.475932,None,130.607123,64731998,None,None,cpm,759,12.0
2016-05-25 00:47:09,None,100112,Pointcast V1,5,64732032,32.475932,None,130.607123,64732032,None,None,cpm,759,20.0
2016-05-25 00:52:17,None,100112,Pointcast V1,5,64732087,32.475932,None,130.607123,64732087,None,None,cpm,759,13.0
2016-05-25 00:57:22,None,100112,Pointcast V1,5,64732142,32.475932,None,130.607123,64732142,None,None,cpm,759,17.0
2016-05-25 01:02:27,None,100112,Pointcast V1,5,64732198,32.475932,None,130.607123,64732198,None,None,cpm,759,20.0
2016-05-25 01:07:32,None,100112,Pointcast V1,5,64732253,32.475932,None,130.607123,64732253,None,None,cpm,759,15.0
2016-05-25 01:12:38,None,100112,Pointcast V1,5,64732309,32.475932,None,130.607123,64732309,None,None,cpm,759,17.0
2016-05-25 01:27:57,None,100112,Pointcast V1,5,64732469,32.475932,None,130.607123,64732469,None,None,cpm,759,14.0
2016-05-25 01:17:47,None,100112,Pointcast V1,5,64732361,32.475932,None,130.607123,64732361,None,None,cpm,759,15.0
2016-05-25 01:22:53,None,100112,Pointcast V1,5,64732415,32.475932,None,130.607123,64732415,None,None,cpm,759,16.0
2016-05-25 01:33:04,None,100112,Pointcast V1,5,64732525,32.475932,None,130.607123,64732525,None,None,cpm,759,11.0
2016-05-25 01:38:08,None,100112,Pointcast V1,5,64732582,32.475932,None,130.607123,64732582,None,None,cpm,759,14.0
2016-05-25 01:53:22,None,100112,Pointcast V1,5,64732746,32.475932,None,130.607123,64732746,None,None,cpm,759,16.0
2016-05-25 01:43:13,None,100112,Pointcast V1,5,64732640,32.475932,None,130.607123,64732640,None,None,cpm,759,14.0
2016-05-25 01:48:18,None,100112,Pointcast V1,5,64732692,32.475932,None,130.607123,64732692,None,None,cpm,759,18.0
2016-05-25 01:58:27,None,100112,Pointcast V1,5,64732801,32.475932,None,130.607123,64732801,None,None,cpm,759,14.0
2016-05-25 02:03:32,None,100112,Pointcast V1,5,64732858,32.475932,None,130.607123,64732858,None,None,cpm,759,14.0
2016-05-25 02:18:48,None,100112,Pointcast V1,5,64733019,32.475932,None,130.607123,64733019,None,None,cpm,759,8.0
2016-05-25 02:13:43,None,100112,Pointcast V1,5,64732966,32.475932,None,130.607123,64732966,None,None,cpm,759,15.0
2016-05-25 02:23:53,None,100112,Pointcast V1,5,64733074,32.475932,None,130.607123,64733074,None,None,cpm,759,12.0
2016-05-25 02:08:37,None,100112,Pointcast V1,5,64732912,32.475932,None,130.607123,64732912,None,None,cpm,759,20.0
2016-05-25 02:28:58,None,100112,Pointcast V1,5,64733129,32.475932,None,130.607123,64733129,None,None,cpm,759,15.0
2016-05-25 02:34:04,None,100112,Pointcast V1,5,64733185,32.475932,None,130.607123,64733185,None,None,cpm,759,13.0
2016-05-25 02:44:15,None,100112,Pointcast V1,5,64733296,32.475932,None,130.607123,64733296,None,None,cpm,759,13.0
2016-05-25 02:49:21,None,100112,Pointcast V1,5,64733350,32.475932,None,130.607123,64733350,None,None,cpm,759,13.0
2016-05-25 02:54:27,None,100112,Pointcast V1,5,64733391,32.475932,None,130.607123,64733391,None,None,cpm,759,13.0
2016-05-25 02:59:32,None,100112,Pointcast V1,5,64733446,32.475932,None,130.607123,64733446,None,None,cpm,759,9.0
2016-05-25 02:39:10,None,100112,Pointcast V1,5,64733241,32.475932,None,130.607123,64733241,None,None,cpm,759,13.0
2016-05-25 03:04:37,None,100112,Pointcast V1,5,64733500,32.475932,None,130.607123,64733500,None,None,cpm,759,8.0
2016-05-25 03:14:49,None,100112,Pointcast V1,5,64733534,32.475932,None,130.607123,64733534,None,None,cpm,759,17.0
2016-05-25 03:19:54,None,100112,Pointcast V1,5,64733577,32.475932,None,130.607123,64733577,None,None,cpm,759,16.0
2016-05-25 03:24:59,None,100112,Pointcast V1,5,64733633,32.475932,None,130.607123,64733633,None,None,cpm,759,16.0
2016-05-25 03:30:05,None,100112,Pointcast V1,5,64733689,32.475932,None,130.607123,64733689,None,None,cpm,759,16.0
2016-05-25 03:35:10,None,100112,Pointcast V1,5,64733742,32.475932,None,130.607123,64733742,None,None,cpm,759,19.0
2016-05-25 03:40:16,None,100112,Pointcast V1,5,64733796,32.475932,None,130.607123,64733796,None,None,cpm,759,11.0
2016-05-25 03:45:21,None,100112,Pointcast V1,5,64733851,32.475932,None,130.607123,64733851,None,None,cpm,759,10.0
2016-05-25 03:50:27,None,100112,Pointcast V1,5,64733903,32.475932,None,130.607123,64733903,None,None,cpm,759,13.0
2016-05-25 03:55:32,None,100112,Pointcast V1,5,64733953,32.475932,None,130.607123,64733953,None,None,cpm,759,9.0
2016-05-25 04:00:38,None,100112,Pointcast V1,5,64734004,32.475932,None,130.607123,64734004,None,None,cpm,759,11.0
2016-05-25 04:10:48,None,100112,Pointcast V1,5,64734114,32.475932,None,130.607123,64734114,None,None,cpm,759,16.0
2016-05-25 04:05:43,None,100112,Pointcast V1,5,64734059,32.475932,None,130.607123,64734059,None,None,cpm,759,13.0
2016-05-25 04:41:19,None,100112,Pointcast V1,5,64734383,32.475932,None,130.607123,64734383,None,None,cpm,759,15.0
2016-05-25 04:46:24,None,100112,Pointcast V1,5,64734438,32.475932,None,130.607123,64734438,None,None,cpm,759,15.0
2016-05-25 04:20:58,None,100112,Pointcast V1,5,64734160,32.475932,None,130.607123,64734160,None,None,cpm,759,11.0
2016-05-25 04:31:08,None,100112,Pointcast V1,5,64734271,32.475932,None,130.607123,64734271,None,None,cpm,759,8.0
2016-05-25 04:36:14,None,100112,Pointcast V1,5,64734328,32.475932,None,130.607123,64734328,None,None,cpm,759,18.0
2016-05-25 04:26:03,None,100112,Pointcast V1,5,64734214,32.475932,None,130.607123,64734214,None,None,cpm,759,12.0
