captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-05-24 22:39:49,None,100111,Pointcast V1,5,64730736,32.475932,None,130.607123,64730736,None,None,cpm,759,42.0
2016-05-24 22:49:59,None,100111,Pointcast V1,5,64730845,32.475932,None,130.607123,64730845,None,None,cpm,759,37.0
2016-05-24 22:44:53,None,100111,Pointcast V1,5,64730788,32.475932,None,130.607123,64730788,None,None,cpm,759,51.0
2016-05-24 22:55:05,None,100111,Pointcast V1,5,64730902,32.475932,None,130.607123,64730902,None,None,cpm,759,46.0
2016-05-24 23:00:12,None,100111,Pointcast V1,5,64730950,32.475932,None,130.607123,64730950,None,None,cpm,759,36.0
2016-05-24 23:05:17,None,100111,Pointcast V1,5,64731004,32.475932,None,130.607123,64731004,None,None,cpm,759,46.0
2016-05-24 23:10:23,None,100111,Pointcast V1,5,64731062,32.475932,None,130.607123,64731062,None,None,cpm,759,40.0
2016-05-24 23:20:33,None,100111,Pointcast V1,5,64731170,32.475932,None,130.607123,64731170,None,None,cpm,759,45.0
2016-05-24 23:30:45,None,100111,Pointcast V1,5,64731278,32.475932,None,130.607123,64731278,None,None,cpm,759,45.0
2016-05-24 23:35:50,None,100111,Pointcast V1,5,64731333,32.475932,None,130.607123,64731333,None,None,cpm,759,47.0
2016-05-24 23:15:29,None,100111,Pointcast V1,5,64731115,32.475932,None,130.607123,64731115,None,None,cpm,759,40.0
2016-05-24 23:25:39,None,100111,Pointcast V1,5,64731223,32.475932,None,130.607123,64731223,None,None,cpm,759,32.0
2016-05-24 23:40:55,None,100111,Pointcast V1,5,64731388,32.475932,None,130.607123,64731388,None,None,cpm,759,37.0
2016-05-24 23:56:11,None,100111,Pointcast V1,5,64731558,32.475932,None,130.607123,64731558,None,None,cpm,759,45.0
2016-05-25 00:01:17,None,100111,Pointcast V1,5,64731614,32.475932,None,130.607123,64731614,None,None,cpm,759,45.0
2016-05-24 23:46:00,None,100111,Pointcast V1,5,64731445,32.475932,None,130.607123,64731445,None,None,cpm,759,35.0
2016-05-24 23:51:06,None,100111,Pointcast V1,5,64731501,32.475932,None,130.607123,64731501,None,None,cpm,759,52.0
2016-05-25 00:06:24,None,100111,Pointcast V1,5,64731666,32.475932,None,130.607123,64731666,None,None,cpm,759,40.0
2016-05-25 00:11:29,None,100111,Pointcast V1,5,64731720,32.475932,None,130.607123,64731720,None,None,cpm,759,49.0
2016-05-25 00:31:53,None,100111,Pointcast V1,5,64731943,32.475932,None,130.607123,64731943,None,None,cpm,759,37.0
2016-05-25 00:26:46,None,100111,Pointcast V1,5,64731886,32.475932,None,130.607123,64731886,None,None,cpm,759,52.0
2016-05-25 00:21:41,None,100111,Pointcast V1,5,64731832,32.475932,None,130.607123,64731832,None,None,cpm,759,40.0
2016-05-25 00:16:35,None,100111,Pointcast V1,5,64731775,32.475932,None,130.607123,64731775,None,None,cpm,759,41.0
2016-05-25 00:36:58,None,100111,Pointcast V1,5,64731997,32.475932,None,130.607123,64731997,None,None,cpm,759,44.0
2016-05-25 00:47:09,None,100111,Pointcast V1,5,64732031,32.475932,None,130.607123,64732031,None,None,cpm,759,35.0
2016-05-25 01:02:27,None,100111,Pointcast V1,5,64732197,32.475932,None,130.607123,64732197,None,None,cpm,759,37.0
2016-05-25 01:07:32,None,100111,Pointcast V1,5,64732252,32.475932,None,130.607123,64732252,None,None,cpm,759,38.0
2016-05-25 01:12:37,None,100111,Pointcast V1,5,64732308,32.475932,None,130.607123,64732308,None,None,cpm,759,46.0
2016-05-25 00:52:16,None,100111,Pointcast V1,5,64732086,32.475932,None,130.607123,64732086,None,None,cpm,759,44.0
2016-05-25 00:57:21,None,100111,Pointcast V1,5,64732141,32.475932,None,130.607123,64732141,None,None,cpm,759,46.0
2016-05-25 01:17:46,None,100111,Pointcast V1,5,64732360,32.475932,None,130.607123,64732360,None,None,cpm,759,39.0
2016-05-25 01:27:56,None,100111,Pointcast V1,5,64732468,32.475932,None,130.607123,64732468,None,None,cpm,759,47.0
2016-05-25 01:43:13,None,100111,Pointcast V1,5,64732639,32.475932,None,130.607123,64732639,None,None,cpm,759,50.0
2016-05-25 01:53:21,None,100111,Pointcast V1,5,64732745,32.475932,None,130.607123,64732745,None,None,cpm,759,44.0
2016-05-25 01:22:52,None,100111,Pointcast V1,5,64732413,32.475932,None,130.607123,64732413,None,None,cpm,759,50.0
2016-05-25 01:33:03,None,100111,Pointcast V1,5,64732524,32.475932,None,130.607123,64732524,None,None,cpm,759,36.0
2016-05-25 01:38:07,None,100111,Pointcast V1,5,64732580,32.475932,None,130.607123,64732580,None,None,cpm,759,27.0
2016-05-25 01:48:17,None,100111,Pointcast V1,5,64732691,32.475932,None,130.607123,64732691,None,None,cpm,759,27.0
2016-05-25 01:58:26,None,100111,Pointcast V1,5,64732800,32.475932,None,130.607123,64732800,None,None,cpm,759,44.0
2016-05-25 02:03:31,None,100111,Pointcast V1,5,64732856,32.475932,None,130.607123,64732856,None,None,cpm,759,35.0
2016-05-25 02:08:36,None,100111,Pointcast V1,5,64732911,32.475932,None,130.607123,64732911,None,None,cpm,759,44.0
2016-05-25 02:23:52,None,100111,Pointcast V1,5,64733073,32.475932,None,130.607123,64733073,None,None,cpm,759,29.0
2016-05-25 02:13:42,None,100111,Pointcast V1,5,64732965,32.475932,None,130.607123,64732965,None,None,cpm,759,38.0
2016-05-25 02:28:57,None,100111,Pointcast V1,5,64733128,32.475932,None,130.607123,64733128,None,None,cpm,759,50.0
2016-05-25 02:34:03,None,100111,Pointcast V1,5,64733184,32.475932,None,130.607123,64733184,None,None,cpm,759,46.0
2016-05-25 02:18:47,None,100111,Pointcast V1,5,64733018,32.475932,None,130.607123,64733018,None,None,cpm,759,35.0
2016-05-25 02:54:26,None,100111,Pointcast V1,5,64733390,32.475932,None,130.607123,64733390,None,None,cpm,759,53.0
2016-05-25 02:44:14,None,100111,Pointcast V1,5,64733295,32.475932,None,130.607123,64733295,None,None,cpm,759,36.0
2016-05-25 02:39:09,None,100111,Pointcast V1,5,64733240,32.475932,None,130.607123,64733240,None,None,cpm,759,45.0
2016-05-25 02:49:20,None,100111,Pointcast V1,5,64733349,32.475932,None,130.607123,64733349,None,None,cpm,759,47.0
2016-05-25 02:59:32,None,100111,Pointcast V1,5,64733445,32.475932,None,130.607123,64733445,None,None,cpm,759,36.0
2016-05-25 03:04:37,None,100111,Pointcast V1,5,64733517,32.475932,None,130.607123,64733517,None,None,cpm,759,33.0
2016-05-25 03:14:48,None,100111,Pointcast V1,5,64733533,32.475932,None,130.607123,64733533,None,None,cpm,759,44.0
2016-05-25 03:19:53,None,100111,Pointcast V1,5,64733576,32.475932,None,130.607123,64733576,None,None,cpm,759,42.0
2016-05-25 03:24:58,None,100111,Pointcast V1,5,64733632,32.475932,None,130.607123,64733632,None,None,cpm,759,32.0
2016-05-25 03:30:05,None,100111,Pointcast V1,5,64733688,32.475932,None,130.607123,64733688,None,None,cpm,759,47.0
2016-05-25 03:35:10,None,100111,Pointcast V1,5,64733741,32.475932,None,130.607123,64733741,None,None,cpm,759,37.0
2016-05-25 03:40:15,None,100111,Pointcast V1,5,64733795,32.475932,None,130.607123,64733795,None,None,cpm,759,46.0
2016-05-25 03:45:21,None,100111,Pointcast V1,5,64733850,32.475932,None,130.607123,64733850,None,None,cpm,759,34.0
2016-05-25 03:50:26,None,100111,Pointcast V1,5,64733902,32.475932,None,130.607123,64733902,None,None,cpm,759,40.0
2016-05-25 04:05:42,None,100111,Pointcast V1,5,64734058,32.475932,None,130.607123,64734058,None,None,cpm,759,33.0
2016-05-25 04:00:37,None,100111,Pointcast V1,5,64734003,32.475932,None,130.607123,64734003,None,None,cpm,759,42.0
2016-05-25 03:55:32,None,100111,Pointcast V1,5,64733952,32.475932,None,130.607123,64733952,None,None,cpm,759,45.0
2016-05-25 04:10:47,None,100111,Pointcast V1,5,64734113,32.475932,None,130.607123,64734113,None,None,cpm,759,34.0
2016-05-25 04:36:13,None,100111,Pointcast V1,5,64734327,32.475932,None,130.607123,64734327,None,None,cpm,759,34.0
2016-05-25 04:46:23,None,100111,Pointcast V1,5,64734437,32.475932,None,130.607123,64734437,None,None,cpm,759,43.0
2016-05-25 04:20:58,None,100111,Pointcast V1,5,64734159,32.475932,None,130.607123,64734159,None,None,cpm,759,42.0
2016-05-25 04:31:08,None,100111,Pointcast V1,5,64734270,32.475932,None,130.607123,64734270,None,None,cpm,759,42.0
2016-05-25 04:26:03,None,100111,Pointcast V1,5,64734213,32.475932,None,130.607123,64734213,None,None,cpm,759,39.0
2016-05-25 04:41:18,None,100111,Pointcast V1,5,64734382,32.475932,None,130.607123,64734382,None,None,cpm,759,57.0
2016-05-25 04:51:29,None,100111,Pointcast V1,5,64734491,32.475932,None,130.607123,64734491,None,None,cpm,759,52.0
2016-05-25 04:56:33,None,100111,Pointcast V1,5,64734546,32.475932,None,130.607123,64734546,None,None,cpm,759,32.0
2016-05-25 05:01:39,None,100111,Pointcast V1,5,64735770,32.475932,None,130.607123,64735770,None,None,cpm,759,50.0
2016-05-25 05:11:49,None,100111,Pointcast V1,5,64736874,32.475932,None,130.607123,64736874,None,None,cpm,759,34.0
2016-05-25 05:16:54,None,100111,Pointcast V1,5,64736929,32.475932,None,130.607123,64736929,None,None,cpm,759,47.0
2016-05-25 05:21:59,None,100111,Pointcast V1,5,64736984,32.475932,None,130.607123,64736984,None,None,cpm,759,29.0
2016-05-25 05:32:10,None,100111,Pointcast V1,5,64737097,32.475932,None,130.607123,64737097,None,None,cpm,759,40.0
2016-05-25 05:06:44,None,100111,Pointcast V1,5,64736820,32.475932,None,130.607123,64736820,None,None,cpm,759,34.0
2016-05-25 05:27:05,None,100111,Pointcast V1,5,64737042,32.475932,None,130.607123,64737042,None,None,cpm,759,35.0
2016-05-25 05:37:16,None,100111,Pointcast V1,5,64737152,32.475932,None,130.607123,64737152,None,None,cpm,759,51.0
2016-05-25 05:47:26,None,100111,Pointcast V1,5,64737260,32.475932,None,130.607123,64737260,None,None,cpm,759,33.0
2016-05-25 05:52:32,None,100111,Pointcast V1,5,64737315,32.475932,None,130.607123,64737315,None,None,cpm,759,37.0
2016-05-25 05:42:21,None,100111,Pointcast V1,5,64737205,32.475932,None,130.607123,64737205,None,None,cpm,759,36.0
2016-05-25 06:18:02,None,100111,Pointcast V1,5,64737585,32.475932,None,130.607123,64737585,None,None,cpm,759,41.0
2016-05-25 05:57:41,None,100111,Pointcast V1,5,64737368,32.475932,None,130.607123,64737368,None,None,cpm,759,48.0
2016-05-25 06:02:46,None,100111,Pointcast V1,5,64737424,32.475932,None,130.607123,64737424,None,None,cpm,759,36.0
2016-05-25 06:07:51,None,100111,Pointcast V1,5,64737478,32.475932,None,130.607123,64737478,None,None,cpm,759,41.0
2016-05-25 06:23:07,None,100111,Pointcast V1,5,64737640,32.475932,None,130.607123,64737640,None,None,cpm,759,39.0
2016-05-25 06:33:18,None,100111,Pointcast V1,5,64737750,32.475932,None,130.607123,64737750,None,None,cpm,759,35.0
2016-05-25 06:12:57,None,100111,Pointcast V1,5,64737532,32.475932,None,130.607123,64737532,None,None,cpm,759,42.0
2016-05-25 06:28:13,None,100111,Pointcast V1,5,64737693,32.475932,None,130.607123,64737693,None,None,cpm,759,36.0
2016-05-25 06:38:24,None,100111,Pointcast V1,5,64737807,32.475932,None,130.607123,64737807,None,None,cpm,759,32.0
2016-05-25 06:48:34,None,100111,Pointcast V1,5,64737914,32.475932,None,130.607123,64737914,None,None,cpm,759,37.0
2016-05-25 06:43:30,None,100111,Pointcast V1,5,64737860,32.475932,None,130.607123,64737860,None,None,cpm,759,31.0
2016-05-25 06:53:39,None,100111,Pointcast V1,5,64737970,32.475932,None,130.607123,64737970,None,None,cpm,759,35.0
2016-05-25 07:08:55,None,100111,Pointcast V1,5,64738132,32.475932,None,130.607123,64738132,None,None,cpm,759,30.0
2016-05-25 06:58:44,None,100111,Pointcast V1,5,64738023,32.475932,None,130.607123,64738023,None,None,cpm,759,40.0
2016-05-25 07:03:49,None,100111,Pointcast V1,5,64738078,32.475932,None,130.607123,64738078,None,None,cpm,759,43.0
2016-05-25 07:29:17,None,100111,Pointcast V1,5,64738282,32.475932,None,130.607123,64738282,None,None,cpm,759,45.0
2016-05-25 07:34:22,None,100111,Pointcast V1,5,64738338,32.475932,None,130.607123,64738338,None,None,cpm,759,27.0
2016-05-25 07:39:27,None,100111,Pointcast V1,5,64738394,32.475932,None,130.607123,64738394,None,None,cpm,759,50.0
2016-05-25 07:49:39,None,100111,Pointcast V1,5,64738450,32.475932,None,130.607123,64738450,None,None,cpm,759,46.0
2016-05-25 07:59:50,None,100111,Pointcast V1,5,64738561,32.475932,None,130.607123,64738561,None,None,cpm,759,41.0
2016-05-25 07:54:44,None,100111,Pointcast V1,5,64738506,32.475932,None,130.607123,64738506,None,None,cpm,759,46.0
2016-05-25 08:10:00,None,100111,Pointcast V1,5,64738670,32.475932,None,130.607123,64738670,None,None,cpm,759,42.0
2016-05-25 08:30:22,None,100111,Pointcast V1,5,64738889,32.475932,None,130.607123,64738889,None,None,cpm,759,43.0
2016-05-25 08:04:55,None,100111,Pointcast V1,5,64738616,32.475932,None,130.607123,64738616,None,None,cpm,759,38.0
2016-05-25 08:20:11,None,100111,Pointcast V1,5,64738781,32.475932,None,130.607123,64738781,None,None,cpm,759,40.0
2016-05-25 08:15:05,None,100111,Pointcast V1,5,64738725,32.475932,None,130.607123,64738725,None,None,cpm,759,56.0
2016-05-25 08:25:16,None,100111,Pointcast V1,5,64738833,32.475932,None,130.607123,64738833,None,None,cpm,759,49.0
2016-05-25 08:40:33,None,100111,Pointcast V1,5,64739001,32.475932,None,130.607123,64739001,None,None,cpm,759,53.0
2016-05-25 08:35:27,None,100111,Pointcast V1,5,64738945,32.475932,None,130.607123,64738945,None,None,cpm,759,45.0
2016-05-25 08:45:38,None,100111,Pointcast V1,5,64739055,32.475932,None,130.607123,64739055,None,None,cpm,759,35.0
2016-05-25 08:55:49,None,100111,Pointcast V1,5,64739166,32.475932,None,130.607123,64739166,None,None,cpm,759,42.0
2016-05-25 08:50:43,None,100111,Pointcast V1,5,64739111,32.475932,None,130.607123,64739111,None,None,cpm,759,55.0
2016-05-25 09:05:58,None,100111,Pointcast V1,5,64739277,32.475932,None,130.607123,64739277,None,None,cpm,759,45.0
2016-05-25 09:00:53,None,100111,Pointcast V1,5,64739219,32.475932,None,130.607123,64739219,None,None,cpm,759,41.0
2016-05-25 09:11:04,None,100111,Pointcast V1,5,64739332,32.475932,None,130.607123,64739332,None,None,cpm,759,42.0
2016-05-25 09:16:12,None,100111,Pointcast V1,5,64739390,32.475932,None,130.607123,64739390,None,None,cpm,759,42.0
2016-05-25 09:21:18,None,100111,Pointcast V1,5,64739445,32.475932,None,130.607123,64739445,None,None,cpm,759,39.0
2016-05-25 09:26:24,None,100111,Pointcast V1,5,64739499,32.475932,None,130.607123,64739499,None,None,cpm,759,59.0
2016-05-25 09:41:40,None,100111,Pointcast V1,5,64739612,32.475932,None,130.607123,64739612,None,None,cpm,759,33.0
2016-05-25 09:36:34,None,100111,Pointcast V1,5,64739552,32.475932,None,130.607123,64739552,None,None,cpm,759,42.0
2016-05-25 09:51:50,None,100111,Pointcast V1,5,64739715,32.475932,None,130.607123,64739715,None,None,cpm,759,36.0
2016-05-25 10:07:05,None,100111,Pointcast V1,5,64739880,32.475932,None,130.607123,64739880,None,None,cpm,759,48.0
2016-05-25 09:46:45,None,100111,Pointcast V1,5,64739661,32.475932,None,130.607123,64739661,None,None,cpm,759,33.0
2016-05-25 09:56:54,None,100111,Pointcast V1,5,64739769,32.475932,None,130.607123,64739769,None,None,cpm,759,46.0
2016-05-25 10:02:01,None,100111,Pointcast V1,5,64739824,32.475932,None,130.607123,64739824,None,None,cpm,759,47.0
2016-05-25 10:12:11,None,100111,Pointcast V1,5,64739935,32.475932,None,130.607123,64739935,None,None,cpm,759,43.0
2016-05-25 10:17:16,None,100111,Pointcast V1,5,64739990,32.475932,None,130.607123,64739990,None,None,cpm,759,58.0
2016-05-25 10:27:28,None,100111,Pointcast V1,5,64740101,32.475932,None,130.607123,64740101,None,None,cpm,759,42.0
2016-05-25 10:47:48,None,100111,Pointcast V1,5,64740322,32.475932,None,130.607123,64740322,None,None,cpm,759,41.0
2016-05-25 10:32:33,None,100111,Pointcast V1,5,64740156,32.475932,None,130.607123,64740156,None,None,cpm,759,40.0
2016-05-25 10:22:23,None,100111,Pointcast V1,5,64740046,32.475932,None,130.607123,64740046,None,None,cpm,759,33.0
2016-05-25 10:37:37,None,100111,Pointcast V1,5,64740212,32.475932,None,130.607123,64740212,None,None,cpm,759,33.0
2016-05-25 10:52:54,None,100111,Pointcast V1,5,64740377,32.475932,None,130.607123,64740377,None,None,cpm,759,44.0
2016-05-25 10:42:42,None,100111,Pointcast V1,5,64740267,32.475932,None,130.607123,64740267,None,None,cpm,759,50.0
2016-05-25 11:03:05,None,100111,Pointcast V1,5,64740484,32.475932,None,130.607123,64740484,None,None,cpm,759,47.0
2016-05-25 11:08:11,None,100111,Pointcast V1,5,64740539,32.475932,None,130.607123,64740539,None,None,cpm,759,46.0
2016-05-25 11:13:16,None,100111,Pointcast V1,5,64740592,32.475932,None,130.607123,64740592,None,None,cpm,759,39.0
2016-05-25 10:58:00,None,100111,Pointcast V1,5,64740430,32.475932,None,130.607123,64740430,None,None,cpm,759,38.0
2016-05-25 11:33:37,None,100111,Pointcast V1,5,64740815,32.475932,None,130.607123,64740815,None,None,cpm,759,50.0
2016-05-25 11:43:49,None,100111,Pointcast V1,5,64740922,32.475932,None,130.607123,64740922,None,None,cpm,759,45.0
2016-05-25 11:28:32,None,100111,Pointcast V1,5,64740760,32.475932,None,130.607123,64740760,None,None,cpm,759,40.0
2016-05-25 11:18:21,None,100111,Pointcast V1,5,64740647,32.475932,None,130.607123,64740647,None,None,cpm,759,45.0
2016-05-25 11:23:27,None,100111,Pointcast V1,5,64740705,32.475932,None,130.607123,64740705,None,None,cpm,759,47.0
2016-05-25 11:38:43,None,100111,Pointcast V1,5,64740870,32.475932,None,130.607123,64740870,None,None,cpm,759,46.0
2016-05-25 11:53:59,None,100111,Pointcast V1,5,64741031,32.475932,None,130.607123,64741031,None,None,cpm,759,49.0
2016-05-25 11:48:54,None,100111,Pointcast V1,5,64740976,32.475932,None,130.607123,64740976,None,None,cpm,759,31.0
2016-05-25 12:19:26,None,100111,Pointcast V1,5,64741302,32.475932,None,130.607123,64741302,None,None,cpm,759,43.0
2016-05-25 12:04:10,None,100111,Pointcast V1,5,64741138,32.475932,None,130.607123,64741138,None,None,cpm,759,33.0
2016-05-25 11:59:04,None,100111,Pointcast V1,5,64741084,32.475932,None,130.607123,64741084,None,None,cpm,759,44.0
2016-05-25 12:14:20,None,100111,Pointcast V1,5,64741247,32.475932,None,130.607123,64741247,None,None,cpm,759,32.0
2016-05-25 12:34:44,None,100111,Pointcast V1,5,64741469,32.475932,None,130.607123,64741469,None,None,cpm,759,48.0
2016-05-25 12:09:15,None,100111,Pointcast V1,5,64741192,32.475932,None,130.607123,64741192,None,None,cpm,759,39.0
2016-05-25 12:39:51,None,100111,Pointcast V1,5,64741524,32.475932,None,130.607123,64741524,None,None,cpm,759,34.0
2016-05-25 12:24:32,None,100111,Pointcast V1,5,64741357,32.475932,None,130.607123,64741357,None,None,cpm,759,55.0
2016-05-25 12:29:38,None,100111,Pointcast V1,5,64741413,32.475932,None,130.607123,64741413,None,None,cpm,759,50.0
2016-05-25 12:50:03,None,100111,Pointcast V1,5,64741631,32.475932,None,130.607123,64741631,None,None,cpm,759,37.0
2016-05-25 12:55:08,None,100111,Pointcast V1,5,64741687,32.475932,None,130.607123,64741687,None,None,cpm,759,38.0
2016-05-25 12:44:57,None,100111,Pointcast V1,5,64741578,32.475932,None,130.607123,64741578,None,None,cpm,759,45.0
2016-05-25 13:00:13,None,100111,Pointcast V1,5,64741743,32.475932,None,130.607123,64741743,None,None,cpm,759,48.0
2016-05-25 13:05:19,None,100111,Pointcast V1,5,64741799,32.475932,None,130.607123,64741799,None,None,cpm,759,43.0
2016-05-25 13:10:24,None,100111,Pointcast V1,5,64741854,32.475932,None,130.607123,64741854,None,None,cpm,759,45.0
2016-05-25 13:15:30,None,100111,Pointcast V1,5,64741909,32.475932,None,130.607123,64741909,None,None,cpm,759,49.0
2016-05-25 13:30:45,None,100111,Pointcast V1,5,64742073,32.475932,None,130.607123,64742073,None,None,cpm,759,52.0
2016-05-25 13:20:35,None,100111,Pointcast V1,5,64741964,32.475932,None,130.607123,64741964,None,None,cpm,759,35.0
2016-05-25 13:25:40,None,100111,Pointcast V1,5,64742020,32.475932,None,130.607123,64742020,None,None,cpm,759,48.0
2016-05-25 13:46:02,None,100111,Pointcast V1,5,64742238,32.475932,None,130.607123,64742238,None,None,cpm,759,36.0
2016-05-25 13:51:08,None,100111,Pointcast V1,5,64742293,32.475932,None,130.607123,64742293,None,None,cpm,759,35.0
2016-05-25 14:01:21,None,100111,Pointcast V1,5,64742400,32.475932,None,130.607123,64742400,None,None,cpm,759,45.0
